,game_id,team,week,name,pass_type,x_coord,y_coord,type,home_team,away_team,season
14722,2017102900,CLE,8,DeShone Kizer,INCOMPLETE,-25.8,12.1,reg,CLE,MIN,2017
14723,2017102900,CLE,8,DeShone Kizer,INCOMPLETE,15.7,10.9,reg,CLE,MIN,2017
14724,2017102900,CLE,8,DeShone Kizer,INCOMPLETE,-14.6,7.5,reg,CLE,MIN,2017
14725,2017102900,CLE,8,DeShone Kizer,INCOMPLETE,25.2,2.2,reg,CLE,MIN,2017
14726,2017102900,CLE,8,DeShone Kizer,INCOMPLETE,-24.5,28.6,reg,CLE,MIN,2017
14727,2017102900,CLE,8,DeShone Kizer,INCOMPLETE,-20.6,16.8,reg,CLE,MIN,2017
14728,2017102900,CLE,8,DeShone Kizer,INCOMPLETE,-18,7.6,reg,CLE,MIN,2017
14729,2017102900,CLE,8,DeShone Kizer,INCOMPLETE,-2.3,0.1,reg,CLE,MIN,2017
14730,2017102900,CLE,8,DeShone Kizer,INCOMPLETE,17.4,15.7,reg,CLE,MIN,2017
14731,2017102900,CLE,8,DeShone Kizer,INCOMPLETE,11.1,3.3,reg,CLE,MIN,2017
14732,2017102900,CLE,8,DeShone Kizer,INCOMPLETE,3.5,2.8,reg,CLE,MIN,2017
14733,2017102900,CLE,8,DeShone Kizer,INCOMPLETE,-18.2,9.2,reg,CLE,MIN,2017
14734,2017100103,CLE,4,DeShone Kizer,COMPLETE,0,4,reg,CLE,CIN,2017
14735,2017100103,CLE,4,DeShone Kizer,COMPLETE,-17.3,6,reg,CLE,CIN,2017
14736,2017100103,CLE,4,DeShone Kizer,COMPLETE,14.1,3.6,reg,CLE,CIN,2017
14737,2017100103,CLE,4,DeShone Kizer,COMPLETE,-10.9,18.7,reg,CLE,CIN,2017
14738,2017100103,CLE,4,DeShone Kizer,COMPLETE,-6.8,-4.6,reg,CLE,CIN,2017
14739,2017100103,CLE,4,DeShone Kizer,COMPLETE,-13,3.9,reg,CLE,CIN,2017
14740,2017100103,CLE,4,DeShone Kizer,COMPLETE,4.4,2.1,reg,CLE,CIN,2017
14741,2017100103,CLE,4,DeShone Kizer,COMPLETE,-2.7,-3.8,reg,CLE,CIN,2017
14742,2017100103,CLE,4,DeShone Kizer,COMPLETE,11.3,9.9,reg,CLE,CIN,2017
14743,2017100103,CLE,4,DeShone Kizer,COMPLETE,-11.8,7.4,reg,CLE,CIN,2017
14744,2017100103,CLE,4,DeShone Kizer,COMPLETE,-18.5,-0.4,reg,CLE,CIN,2017
14745,2017100103,CLE,4,DeShone Kizer,COMPLETE,17.4,1.5,reg,CLE,CIN,2017
14746,2017100103,CLE,4,DeShone Kizer,COMPLETE,-0.2,1.6,reg,CLE,CIN,2017
14747,2017100103,CLE,4,DeShone Kizer,COMPLETE,13.6,1,reg,CLE,CIN,2017
14748,2017100103,CLE,4,DeShone Kizer,COMPLETE,-0.9,6.3,reg,CLE,CIN,2017
14749,2017100103,CLE,4,DeShone Kizer,COMPLETE,0.6,3.6,reg,CLE,CIN,2017
14750,2017100103,CLE,4,DeShone Kizer,INTERCEPTION,-21.7,8.7,reg,CLE,CIN,2017
14751,2017100103,CLE,4,DeShone Kizer,INCOMPLETE,26.6,6.1,reg,CLE,CIN,2017
14752,2017100103,CLE,4,DeShone Kizer,INCOMPLETE,-23.9,5.6,reg,CLE,CIN,2017
14753,2017100103,CLE,4,DeShone Kizer,INCOMPLETE,8.5,1.8,reg,CLE,CIN,2017
14754,2017100103,CLE,4,DeShone Kizer,INCOMPLETE,-13.9,6.5,reg,CLE,CIN,2017
14755,2017100103,CLE,4,DeShone Kizer,INCOMPLETE,21.5,30,reg,CLE,CIN,2017
14756,2017100103,CLE,4,DeShone Kizer,INCOMPLETE,-10.7,-3.6,reg,CLE,CIN,2017
14757,2017100103,CLE,4,DeShone Kizer,INCOMPLETE,10.8,7.2,reg,CLE,CIN,2017
14758,2017100103,CLE,4,DeShone Kizer,INCOMPLETE,-24.2,13.8,reg,CLE,CIN,2017
14759,2017100103,CLE,4,DeShone Kizer,INCOMPLETE,-26.5,19.2,reg,CLE,CIN,2017
14760,2017100103,CLE,4,DeShone Kizer,INCOMPLETE,7.9,6.6,reg,CLE,CIN,2017
14761,2017100103,CLE,4,DeShone Kizer,INCOMPLETE,25.1,5.9,reg,CLE,CIN,2017
14762,2017100103,CLE,4,DeShone Kizer,INCOMPLETE,12.5,2.5,reg,CLE,CIN,2017
14763,2017100103,CLE,4,DeShone Kizer,INCOMPLETE,27.4,8.6,reg,CLE,CIN,2017
14764,2017100103,CLE,4,DeShone Kizer,INCOMPLETE,7,3.1,reg,CLE,CIN,2017
14765,2017100103,CLE,4,DeShone Kizer,INCOMPLETE,9.3,1.3,reg,CLE,CIN,2017
14766,2017100103,CLE,4,DeShone Kizer,INCOMPLETE,11.8,6.2,reg,CLE,CIN,2017
14767,2017100103,CLE,4,DeShone Kizer,INCOMPLETE,NA,NA,reg,CLE,CIN,2017
14768,2017121702,CLE,15,DeShone Kizer,COMPLETE,8.8,-5.4,reg,CLE,BAL,2017
14769,2017121702,CLE,15,DeShone Kizer,COMPLETE,-14.2,-6.4,reg,CLE,BAL,2017
14770,2017121702,CLE,15,DeShone Kizer,COMPLETE,12.5,12.5,reg,CLE,BAL,2017
14771,2017121702,CLE,15,DeShone Kizer,COMPLETE,-10.5,2.8,reg,CLE,BAL,2017
14772,2017121702,CLE,15,DeShone Kizer,COMPLETE,21.3,1,reg,CLE,BAL,2017
14773,2017121702,CLE,15,DeShone Kizer,COMPLETE,-15.1,4.8,reg,CLE,BAL,2017
14774,2017121702,CLE,15,DeShone Kizer,COMPLETE,5.3,7.3,reg,CLE,BAL,2017
14775,2017121702,CLE,15,DeShone Kizer,COMPLETE,-5.2,0,reg,CLE,BAL,2017
14776,2017121702,CLE,15,DeShone Kizer,COMPLETE,22.6,16.4,reg,CLE,BAL,2017
14777,2017121702,CLE,15,DeShone Kizer,COMPLETE,17.2,-1.4,reg,CLE,BAL,2017
14778,2017121702,CLE,15,DeShone Kizer,COMPLETE,13.5,5.6,reg,CLE,BAL,2017
14779,2017121702,CLE,15,DeShone Kizer,COMPLETE,-9.8,12.9,reg,CLE,BAL,2017
14780,2017121702,CLE,15,DeShone Kizer,COMPLETE,17.8,6.2,reg,CLE,BAL,2017
14781,2017121702,CLE,15,DeShone Kizer,COMPLETE,13.5,-0.6,reg,CLE,BAL,2017
14782,2017121702,CLE,15,DeShone Kizer,COMPLETE,-17.9,2.7,reg,CLE,BAL,2017
14783,2017121702,CLE,15,DeShone Kizer,COMPLETE,-12.3,-6,reg,CLE,BAL,2017
14784,2017121702,CLE,15,DeShone Kizer,COMPLETE,12.6,8.3,reg,CLE,BAL,2017
14785,2017121702,CLE,15,DeShone Kizer,COMPLETE,-6.6,2.8,reg,CLE,BAL,2017
14786,2017121702,CLE,15,DeShone Kizer,COMPLETE,12.3,5.7,reg,CLE,BAL,2017
14787,2017121702,CLE,15,DeShone Kizer,COMPLETE,-16.7,3.1,reg,CLE,BAL,2017
14788,2017121702,CLE,15,DeShone Kizer,INTERCEPTION,-16.3,15.2,reg,CLE,BAL,2017
14789,2017121702,CLE,15,DeShone Kizer,INTERCEPTION,9.2,25.9,reg,CLE,BAL,2017
14790,2017121702,CLE,15,DeShone Kizer,INCOMPLETE,-5.8,7.1,reg,CLE,BAL,2017
14791,2017121702,CLE,15,DeShone Kizer,INCOMPLETE,21.8,24.5,reg,CLE,BAL,2017
14792,2017121702,CLE,15,DeShone Kizer,INCOMPLETE,11.5,-5.7,reg,CLE,BAL,2017
14793,2017121702,CLE,15,DeShone Kizer,INCOMPLETE,-23.6,3.7,reg,CLE,BAL,2017
14794,2017121702,CLE,15,DeShone Kizer,INCOMPLETE,20.8,11.9,reg,CLE,BAL,2017
14795,2017121702,CLE,15,DeShone Kizer,INCOMPLETE,-24.6,25.7,reg,CLE,BAL,2017
14796,2017121702,CLE,15,DeShone Kizer,INCOMPLETE,11,6.7,reg,CLE,BAL,2017
14797,2017121702,CLE,15,DeShone Kizer,INCOMPLETE,5.6,-5.6,reg,CLE,BAL,2017
14798,2017121702,CLE,15,DeShone Kizer,INCOMPLETE,-11.6,7.1,reg,CLE,BAL,2017
14799,2017121702,CLE,15,DeShone Kizer,INCOMPLETE,23.8,40.8,reg,CLE,BAL,2017
14800,2017121702,CLE,15,DeShone Kizer,INCOMPLETE,25,7.6,reg,CLE,BAL,2017
14801,2017121702,CLE,15,DeShone Kizer,INCOMPLETE,-3.1,7.5,reg,CLE,BAL,2017
14802,2017121702,CLE,15,DeShone Kizer,INCOMPLETE,-7.7,1.4,reg,CLE,BAL,2017
14803,2017121702,CLE,15,DeShone Kizer,INCOMPLETE,25,25.5,reg,CLE,BAL,2017
14804,2017121702,CLE,15,DeShone Kizer,INCOMPLETE,-7.5,2.9,reg,CLE,BAL,2017
14805,2017092405,CLE,3,DeShone Kizer,COMPLETE,15,7.9,reg,IND,CLE,2017
14806,2017092405,CLE,3,DeShone Kizer,COMPLETE,-12.4,4.3,reg,IND,CLE,2017
14807,2017092405,CLE,3,DeShone Kizer,COMPLETE,0.4,-4.2,reg,IND,CLE,2017
14808,2017092405,CLE,3,DeShone Kizer,COMPLETE,22,19.5,reg,IND,CLE,2017
14809,2017092405,CLE,3,DeShone Kizer,COMPLETE,-26,27.4,reg,IND,CLE,2017
14810,2017092405,CLE,3,DeShone Kizer,COMPLETE,6.3,7.3,reg,IND,CLE,2017
14811,2017092405,CLE,3,DeShone Kizer,COMPLETE,-20.1,1.1,reg,IND,CLE,2017
14812,2017092405,CLE,3,DeShone Kizer,COMPLETE,21.3,0.7,reg,IND,CLE,2017
14813,2017092405,CLE,3,DeShone Kizer,COMPLETE,-2.8,3.9,reg,IND,CLE,2017
14814,2017092405,CLE,3,DeShone Kizer,COMPLETE,4.8,3.9,reg,IND,CLE,2017
14815,2017092405,CLE,3,DeShone Kizer,COMPLETE,26.2,11.5,reg,IND,CLE,2017
14816,2017092405,CLE,3,DeShone Kizer,COMPLETE,13.3,3.1,reg,IND,CLE,2017
14817,2017092405,CLE,3,DeShone Kizer,COMPLETE,-10,1.3,reg,IND,CLE,2017
14818,2017092405,CLE,3,DeShone Kizer,COMPLETE,-5.9,4.4,reg,IND,CLE,2017
14819,2017092405,CLE,3,DeShone Kizer,COMPLETE,2.8,5.4,reg,IND,CLE,2017
14820,2017092405,CLE,3,DeShone Kizer,COMPLETE,-10.8,8.5,reg,IND,CLE,2017
14821,2017092405,CLE,3,DeShone Kizer,COMPLETE,19.1,-0.3,reg,IND,CLE,2017
14822,2017092405,CLE,3,DeShone Kizer,COMPLETE,23.3,23.3,reg,IND,CLE,2017
14823,2017092405,CLE,3,DeShone Kizer,COMPLETE,-20.3,4,reg,IND,CLE,2017
14824,2017092405,CLE,3,DeShone Kizer,COMPLETE,13.1,5.4,reg,IND,CLE,2017
14825,2017092405,CLE,3,DeShone Kizer,TOUCHDOWN,25.2,16.9,reg,IND,CLE,2017
14826,2017092405,CLE,3,DeShone Kizer,TOUCHDOWN,-18.1,6.7,reg,IND,CLE,2017
14827,2017092405,CLE,3,DeShone Kizer,INTERCEPTION,9.4,18.4,reg,IND,CLE,2017
14828,2017092405,CLE,3,DeShone Kizer,INTERCEPTION,23.5,48.9,reg,IND,CLE,2017
14829,2017092405,CLE,3,DeShone Kizer,INTERCEPTION,16.6,13.9,reg,IND,CLE,2017
14830,2017092405,CLE,3,DeShone Kizer,INCOMPLETE,20.8,-6.1,reg,IND,CLE,2017
14831,2017092405,CLE,3,DeShone Kizer,INCOMPLETE,-11.6,4.9,reg,IND,CLE,2017
14832,2017092405,CLE,3,DeShone Kizer,INCOMPLETE,-27.5,23.3,reg,IND,CLE,2017
14833,2017092405,CLE,3,DeShone Kizer,INCOMPLETE,-4.7,12.3,reg,IND,CLE,2017
14834,2017092405,CLE,3,DeShone Kizer,INCOMPLETE,26.4,7.4,reg,IND,CLE,2017
14835,2017092405,CLE,3,DeShone Kizer,INCOMPLETE,7.8,12.9,reg,IND,CLE,2017
14836,2017092405,CLE,3,DeShone Kizer,INCOMPLETE,4.4,42.5,reg,IND,CLE,2017
14837,2017092405,CLE,3,DeShone Kizer,INCOMPLETE,20.7,5.1,reg,IND,CLE,2017
14838,2017092405,CLE,3,DeShone Kizer,INCOMPLETE,-23.8,14.7,reg,IND,CLE,2017
14839,2017092405,CLE,3,DeShone Kizer,INCOMPLETE,-9.8,-4.6,reg,IND,CLE,2017
14840,2017092405,CLE,3,DeShone Kizer,INCOMPLETE,-25.6,37.3,reg,IND,CLE,2017
14841,2017092405,CLE,3,DeShone Kizer,INCOMPLETE,22.8,13.8,reg,IND,CLE,2017
14842,2017092405,CLE,3,DeShone Kizer,INCOMPLETE,-2.3,16.7,reg,IND,CLE,2017
14843,2017092405,CLE,3,DeShone Kizer,INCOMPLETE,26,2.5,reg,IND,CLE,2017
14844,2017092405,CLE,3,DeShone Kizer,INCOMPLETE,-20.3,16,reg,IND,CLE,2017
14845,2017092405,CLE,3,DeShone Kizer,INCOMPLETE,18.9,2.7,reg,IND,CLE,2017
14846,2017092405,CLE,3,DeShone Kizer,INCOMPLETE,-12.8,9.4,reg,IND,CLE,2017
14847,2017092405,CLE,3,DeShone Kizer,INCOMPLETE,22.3,6.4,reg,IND,CLE,2017
14848,2017092405,CLE,3,DeShone Kizer,INCOMPLETE,24.3,8.3,reg,IND,CLE,2017
14849,2017092405,CLE,3,DeShone Kizer,INCOMPLETE,-5.1,16,reg,IND,CLE,2017
14850,2017092405,CLE,3,DeShone Kizer,INCOMPLETE,20,5.1,reg,IND,CLE,2017
14851,2017092405,CLE,3,DeShone Kizer,INCOMPLETE,NA,NA,reg,IND,CLE,2017
14852,2017112601,CLE,12,DeShone Kizer,COMPLETE,13.2,0.7,reg,CIN,CLE,2017
14853,2017112601,CLE,12,DeShone Kizer,COMPLETE,-10.5,13.7,reg,CIN,CLE,2017
14854,2017112601,CLE,12,DeShone Kizer,COMPLETE,-0.1,4.3,reg,CIN,CLE,2017
14855,2017112601,CLE,12,DeShone Kizer,COMPLETE,20.3,10.1,reg,CIN,CLE,2017
14856,2017112601,CLE,12,DeShone Kizer,COMPLETE,11.4,11.6,reg,CIN,CLE,2017
14857,2017112601,CLE,12,DeShone Kizer,COMPLETE,22.9,24.8,reg,CIN,CLE,2017
14858,2017112601,CLE,12,DeShone Kizer,COMPLETE,5.8,21.6,reg,CIN,CLE,2017
14859,2017112601,CLE,12,DeShone Kizer,COMPLETE,6.4,4.3,reg,CIN,CLE,2017
14860,2017112601,CLE,12,DeShone Kizer,COMPLETE,-13.2,6.9,reg,CIN,CLE,2017
14861,2017112601,CLE,12,DeShone Kizer,COMPLETE,13.5,18,reg,CIN,CLE,2017
14862,2017112601,CLE,12,DeShone Kizer,COMPLETE,18.1,17.2,reg,CIN,CLE,2017
14863,2017112601,CLE,12,DeShone Kizer,COMPLETE,-10.8,19.7,reg,CIN,CLE,2017
14864,2017112601,CLE,12,DeShone Kizer,COMPLETE,1.6,-1.6,reg,CIN,CLE,2017
14865,2017112601,CLE,12,DeShone Kizer,COMPLETE,18.4,4.5,reg,CIN,CLE,2017
14866,2017112601,CLE,12,DeShone Kizer,COMPLETE,16,-0.5,reg,CIN,CLE,2017
14867,2017112601,CLE,12,DeShone Kizer,COMPLETE,-13.1,3.8,reg,CIN,CLE,2017
14868,2017112601,CLE,12,DeShone Kizer,COMPLETE,10.5,7.6,reg,CIN,CLE,2017
14869,2017112601,CLE,12,DeShone Kizer,COMPLETE,0.4,3.4,reg,CIN,CLE,2017
14870,2017112601,CLE,12,DeShone Kizer,INCOMPLETE,1.3,2.7,reg,CIN,CLE,2017
14871,2017112601,CLE,12,DeShone Kizer,INCOMPLETE,24.7,11.1,reg,CIN,CLE,2017
14872,2017112601,CLE,12,DeShone Kizer,INCOMPLETE,-20.7,31.9,reg,CIN,CLE,2017
14873,2017112601,CLE,12,DeShone Kizer,INCOMPLETE,8.2,29.6,reg,CIN,CLE,2017
14874,2017112601,CLE,12,DeShone Kizer,INCOMPLETE,2.4,17.1,reg,CIN,CLE,2017
14875,2017112601,CLE,12,DeShone Kizer,INCOMPLETE,26.5,29.9,reg,CIN,CLE,2017
14876,2017112601,CLE,12,DeShone Kizer,INCOMPLETE,7.1,4.9,reg,CIN,CLE,2017
14877,2017112601,CLE,12,DeShone Kizer,INCOMPLETE,-25.8,26.1,reg,CIN,CLE,2017
14878,2017112601,CLE,12,DeShone Kizer,INCOMPLETE,24.4,24.3,reg,CIN,CLE,2017
14879,2017112601,CLE,12,DeShone Kizer,INCOMPLETE,22.9,8.4,reg,CIN,CLE,2017
14880,2017112601,CLE,12,DeShone Kizer,INCOMPLETE,-0.8,2.6,reg,CIN,CLE,2017
14881,2017112601,CLE,12,DeShone Kizer,INCOMPLETE,24.3,11.2,reg,CIN,CLE,2017
14882,2017112601,CLE,12,DeShone Kizer,INCOMPLETE,NA,NA,reg,CIN,CLE,2017
14883,2017091700,CLE,2,DeShone Kizer,COMPLETE,13.5,-2.6,reg,BAL,CLE,2017
14884,2017091700,CLE,2,DeShone Kizer,COMPLETE,-24.5,19.9,reg,BAL,CLE,2017
14885,2017091700,CLE,2,DeShone Kizer,COMPLETE,1.5,32,reg,BAL,CLE,2017
14886,2017091700,CLE,2,DeShone Kizer,COMPLETE,-14.1,4.5,reg,BAL,CLE,2017
14887,2017091700,CLE,2,DeShone Kizer,COMPLETE,24.7,8,reg,BAL,CLE,2017
14888,2017091700,CLE,2,DeShone Kizer,COMPLETE,2.4,6.4,reg,BAL,CLE,2017
14889,2017091700,CLE,2,DeShone Kizer,COMPLETE,21.9,20,reg,BAL,CLE,2017
14890,2017091700,CLE,2,DeShone Kizer,COMPLETE,20.7,1.9,reg,BAL,CLE,2017
14891,2017091700,CLE,2,DeShone Kizer,COMPLETE,11.1,9.4,reg,BAL,CLE,2017
14892,2017091700,CLE,2,DeShone Kizer,COMPLETE,-9.9,4.9,reg,BAL,CLE,2017
14893,2017091700,CLE,2,DeShone Kizer,COMPLETE,9.6,-5.4,reg,BAL,CLE,2017
14894,2017091700,CLE,2,DeShone Kizer,COMPLETE,18.3,-3.1,reg,BAL,CLE,2017
14895,2017091700,CLE,2,DeShone Kizer,COMPLETE,18.3,2.8,reg,BAL,CLE,2017
14896,2017091700,CLE,2,DeShone Kizer,COMPLETE,22.5,1.7,reg,BAL,CLE,2017
14897,2017091700,CLE,2,DeShone Kizer,COMPLETE,2.7,7.9,reg,BAL,CLE,2017
14898,2017091700,CLE,2,DeShone Kizer,INTERCEPTION,2.8,11.9,reg,BAL,CLE,2017
14899,2017091700,CLE,2,DeShone Kizer,INTERCEPTION,-15.7,-1,reg,BAL,CLE,2017
14900,2017091700,CLE,2,DeShone Kizer,INTERCEPTION,10.5,13.2,reg,BAL,CLE,2017
14901,2017091700,CLE,2,DeShone Kizer,INCOMPLETE,-27.9,18.4,reg,BAL,CLE,2017
14902,2017091700,CLE,2,DeShone Kizer,INCOMPLETE,13.1,2.7,reg,BAL,CLE,2017
14903,2017091700,CLE,2,DeShone Kizer,INCOMPLETE,24.1,21.7,reg,BAL,CLE,2017
14904,2017091700,CLE,2,DeShone Kizer,INCOMPLETE,5.4,4.5,reg,BAL,CLE,2017
14905,2017091700,CLE,2,DeShone Kizer,INCOMPLETE,-16.1,3,reg,BAL,CLE,2017
14906,2017091700,CLE,2,DeShone Kizer,INCOMPLETE,26.8,38.5,reg,BAL,CLE,2017
14907,2017091700,CLE,2,DeShone Kizer,INCOMPLETE,-2.3,8.6,reg,BAL,CLE,2017
14908,2017091700,CLE,2,DeShone Kizer,INCOMPLETE,22.3,32.2,reg,BAL,CLE,2017
14909,2017091700,CLE,2,DeShone Kizer,INCOMPLETE,18.2,1.8,reg,BAL,CLE,2017
14910,2017091700,CLE,2,DeShone Kizer,INCOMPLETE,24.2,11.5,reg,BAL,CLE,2017
14911,2017091700,CLE,2,DeShone Kizer,INCOMPLETE,8.2,-0.6,reg,BAL,CLE,2017
14912,2017091700,CLE,2,DeShone Kizer,INCOMPLETE,20.8,32.7,reg,BAL,CLE,2017
14913,2017091700,CLE,2,DeShone Kizer,INCOMPLETE,27.9,31.8,reg,BAL,CLE,2017
14914,2017120310,CLE,13,DeShone Kizer,COMPLETE,-9.1,1.9,reg,LAC,CLE,2017
14915,2017120310,CLE,13,DeShone Kizer,COMPLETE,13.2,0.1,reg,LAC,CLE,2017
14916,2017120310,CLE,13,DeShone Kizer,COMPLETE,-25.6,18.8,reg,LAC,CLE,2017
14917,2017120310,CLE,13,DeShone Kizer,COMPLETE,4.9,7,reg,LAC,CLE,2017
14918,2017120310,CLE,13,DeShone Kizer,COMPLETE,-9.4,19.9,reg,LAC,CLE,2017
14919,2017120310,CLE,13,DeShone Kizer,COMPLETE,-20.1,2.9,reg,LAC,CLE,2017
14920,2017120310,CLE,13,DeShone Kizer,COMPLETE,-14.5,5.2,reg,LAC,CLE,2017
14921,2017120310,CLE,13,DeShone Kizer,COMPLETE,4.7,-3.8,reg,LAC,CLE,2017
14922,2017120310,CLE,13,DeShone Kizer,COMPLETE,-5.3,21,reg,LAC,CLE,2017
14923,2017120310,CLE,13,DeShone Kizer,COMPLETE,9.1,5.3,reg,LAC,CLE,2017
14924,2017120310,CLE,13,DeShone Kizer,COMPLETE,-5.5,3.1,reg,LAC,CLE,2017
14925,2017120310,CLE,13,DeShone Kizer,COMPLETE,1.4,3.5,reg,LAC,CLE,2017
14926,2017120310,CLE,13,DeShone Kizer,COMPLETE,12.8,4.8,reg,LAC,CLE,2017
14927,2017120310,CLE,13,DeShone Kizer,COMPLETE,9.7,5.4,reg,LAC,CLE,2017
14928,2017120310,CLE,13,DeShone Kizer,TOUCHDOWN,-10.8,18.5,reg,LAC,CLE,2017
14929,2017120310,CLE,13,DeShone Kizer,INTERCEPTION,4.9,18.4,reg,LAC,CLE,2017
14930,2017120310,CLE,13,DeShone Kizer,INCOMPLETE,26.5,8.8,reg,LAC,CLE,2017
14931,2017120310,CLE,13,DeShone Kizer,INCOMPLETE,3.6,7.5,reg,LAC,CLE,2017
14932,2017120310,CLE,13,DeShone Kizer,INCOMPLETE,-10.6,17.1,reg,LAC,CLE,2017
14933,2017120310,CLE,13,DeShone Kizer,INCOMPLETE,15.3,21.6,reg,LAC,CLE,2017
14934,2017120310,CLE,13,DeShone Kizer,INCOMPLETE,-19.7,7,reg,LAC,CLE,2017
14935,2017120310,CLE,13,DeShone Kizer,INCOMPLETE,22,31.4,reg,LAC,CLE,2017
14936,2017120310,CLE,13,DeShone Kizer,INCOMPLETE,11.9,12.5,reg,LAC,CLE,2017
14937,2017120310,CLE,13,DeShone Kizer,INCOMPLETE,20.2,5.7,reg,LAC,CLE,2017
14938,2017120310,CLE,13,DeShone Kizer,INCOMPLETE,13.1,37.7,reg,LAC,CLE,2017
14939,2017120310,CLE,13,DeShone Kizer,INCOMPLETE,-26.9,30,reg,LAC,CLE,2017
14940,2017120310,CLE,13,DeShone Kizer,INCOMPLETE,21.3,14.7,reg,LAC,CLE,2017
14941,2017120310,CLE,13,DeShone Kizer,INCOMPLETE,10.4,8.8,reg,LAC,CLE,2017
14942,2017120310,CLE,13,DeShone Kizer,INCOMPLETE,24,29,reg,LAC,CLE,2017
14943,2017120310,CLE,13,DeShone Kizer,INCOMPLETE,17.4,24.6,reg,LAC,CLE,2017
14944,2017120310,CLE,13,DeShone Kizer,INCOMPLETE,12.2,17.1,reg,LAC,CLE,2017
14945,2017120310,CLE,13,DeShone Kizer,INCOMPLETE,-10,17.1,reg,LAC,CLE,2017
14946,2017100801,CLE,5,DeShone Kizer,COMPLETE,19.5,8.5,reg,CLE,NYJ,2017
14947,2017100801,CLE,5,DeShone Kizer,COMPLETE,-21.4,3.6,reg,CLE,NYJ,2017
14948,2017100801,CLE,5,DeShone Kizer,COMPLETE,11.6,14.6,reg,CLE,NYJ,2017
14949,2017100801,CLE,5,DeShone Kizer,COMPLETE,-12.8,4.8,reg,CLE,NYJ,2017
14950,2017100801,CLE,5,DeShone Kizer,COMPLETE,-24.7,19.1,reg,CLE,NYJ,2017
14951,2017100801,CLE,5,DeShone Kizer,COMPLETE,9.7,-0.7,reg,CLE,NYJ,2017
14952,2017100801,CLE,5,DeShone Kizer,COMPLETE,14.3,6.5,reg,CLE,NYJ,2017
14953,2017100801,CLE,5,DeShone Kizer,COMPLETE,21.4,10.2,reg,CLE,NYJ,2017
14954,2017100801,CLE,5,DeShone Kizer,INTERCEPTION,15.5,3.5,reg,CLE,NYJ,2017
14955,2017100801,CLE,5,DeShone Kizer,INCOMPLETE,25.8,12.7,reg,CLE,NYJ,2017
14956,2017100801,CLE,5,DeShone Kizer,INCOMPLETE,-26,17.7,reg,CLE,NYJ,2017
14957,2017100801,CLE,5,DeShone Kizer,INCOMPLETE,8.1,18.6,reg,CLE,NYJ,2017
14958,2017100801,CLE,5,DeShone Kizer,INCOMPLETE,-23,38.4,reg,CLE,NYJ,2017
14959,2017100801,CLE,5,DeShone Kizer,INCOMPLETE,21.5,0.5,reg,CLE,NYJ,2017
14960,2017100801,CLE,5,DeShone Kizer,INCOMPLETE,26.2,28.3,reg,CLE,NYJ,2017
14961,2017100801,CLE,5,DeShone Kizer,INCOMPLETE,23.2,18.7,reg,CLE,NYJ,2017
14962,2017100801,CLE,5,DeShone Kizer,INCOMPLETE,25,12.3,reg,CLE,NYJ,2017
14963,2017100801,CLE,5,Kevin Hogan,COMPLETE,19,4.3,reg,CLE,NYJ,2017
14964,2017100801,CLE,5,Kevin Hogan,COMPLETE,-15,2.8,reg,CLE,NYJ,2017
14965,2017100801,CLE,5,Kevin Hogan,COMPLETE,8.6,19,reg,CLE,NYJ,2017
14966,2017100801,CLE,5,Kevin Hogan,COMPLETE,25,12.6,reg,CLE,NYJ,2017
14967,2017100801,CLE,5,Kevin Hogan,COMPLETE,-5.8,-4.7,reg,CLE,NYJ,2017
14968,2017100801,CLE,5,Kevin Hogan,COMPLETE,-9.6,17.7,reg,CLE,NYJ,2017
14969,2017100801,CLE,5,Kevin Hogan,COMPLETE,16.6,0.6,reg,CLE,NYJ,2017
14970,2017100801,CLE,5,Kevin Hogan,COMPLETE,19.1,-1.7,reg,CLE,NYJ,2017
14971,2017100801,CLE,5,Kevin Hogan,COMPLETE,20,9.9,reg,CLE,NYJ,2017
14972,2017100801,CLE,5,Kevin Hogan,COMPLETE,15.5,3.9,reg,CLE,NYJ,2017
14973,2017100801,CLE,5,Kevin Hogan,COMPLETE,22.9,13.1,reg,CLE,NYJ,2017
14974,2017100801,CLE,5,Kevin Hogan,COMPLETE,15,-1.3,reg,CLE,NYJ,2017
14975,2017100801,CLE,5,Kevin Hogan,COMPLETE,17.8,2.9,reg,CLE,NYJ,2017
14976,2017100801,CLE,5,Kevin Hogan,COMPLETE,15.5,-0.9,reg,CLE,NYJ,2017
14977,2017100801,CLE,5,Kevin Hogan,TOUCHDOWN,-24.9,21,reg,CLE,NYJ,2017
14978,2017100801,CLE,5,Kevin Hogan,TOUCHDOWN,-6.6,-4.1,reg,CLE,NYJ,2017
14979,2017100801,CLE,5,Kevin Hogan,INTERCEPTION,9.5,19.3,reg,CLE,NYJ,2017
14980,2017100801,CLE,5,Kevin Hogan,INCOMPLETE,-5.4,18.6,reg,CLE,NYJ,2017
14981,2017100801,CLE,5,Kevin Hogan,INCOMPLETE,-23.6,37,reg,CLE,NYJ,2017
14982,2017121003,CLE,14,DeShone Kizer,COMPLETE,-11.2,18.3,reg,CLE,GB,2017
14983,2017121003,CLE,14,DeShone Kizer,COMPLETE,12.3,4.5,reg,CLE,GB,2017
14984,2017121003,CLE,14,DeShone Kizer,COMPLETE,-21.2,28.6,reg,CLE,GB,2017
