"","game_id","team","week","name","pass_type","x","y","type","home_team","away_team","season"
"15474",2017122407,"LA","16","Jared Goff","COMPLETE",-10.94,5.49,"reg","TEN","LA",2017
"15475",2017122407,"LA","16","Jared Goff","COMPLETE",7.06,-5.62,"reg","TEN","LA",2017
"15476",2017122407,"LA","16","Jared Goff","COMPLETE",-22.96,6.02,"reg","TEN","LA",2017
"15477",2017122407,"LA","16","Jared Goff","COMPLETE",9.24,-3.35,"reg","TEN","LA",2017
"15478",2017122407,"LA","16","Jared Goff","COMPLETE",8.52,-2.65,"reg","TEN","LA",2017
"15479",2017122407,"LA","16","Jared Goff","TOUCHDOWN",15.69,1.87,"reg","TEN","LA",2017
"15480",2017122407,"LA","16","Jared Goff","TOUCHDOWN",-2.17,-4.77,"reg","TEN","LA",2017
"15481",2017122407,"LA","16","Jared Goff","TOUCHDOWN",23.27,19.85,"reg","TEN","LA",2017
"15482",2017122407,"LA","16","Jared Goff","TOUCHDOWN",10.09,3.29,"reg","TEN","LA",2017
"15483",2017122407,"LA","16","Jared Goff","INCOMPLETE",9.6,5.18,"reg","TEN","LA",2017
"15484",2017122407,"LA","16","Jared Goff","INCOMPLETE",-4.29,2.73,"reg","TEN","LA",2017
"15485",2017122407,"LA","16","Jared Goff","INCOMPLETE",25.99,30.35,"reg","TEN","LA",2017
"15486",2017122407,"LA","16","Jared Goff","INCOMPLETE",-21.73,8.7,"reg","TEN","LA",2017
"15487",2017122407,"LA","16","Jared Goff","INCOMPLETE",21.75,-1.47,"reg","TEN","LA",2017
"15488",2017122407,"LA","16","Jared Goff","INCOMPLETE",-13.49,16.71,"reg","TEN","LA",2017
"15489",2017122407,"LA","16","Jared Goff","INCOMPLETE",-0.9,11.23,"reg","TEN","LA",2017
"15490",2017122407,"LA","16","Jared Goff","INCOMPLETE",25.99,6.07,"reg","TEN","LA",2017
"15491",2017122407,"LA","16","Jared Goff","INCOMPLETE",10.14,17.69,"reg","TEN","LA",2017
"15492",2017122407,"LA","16","Jared Goff","INCOMPLETE",-8.64,8.63,"reg","TEN","LA",2017
"15493",2017122407,"LA","16","Jared Goff","INCOMPLETE",3.45,3.76,"reg","TEN","LA",2017
"15494",2017122407,"LA","16","Jared Goff","INCOMPLETE",2.9,12.8,"reg","TEN","LA",2017
"15495",2017122407,"LA","16","Jared Goff","INCOMPLETE",26.07,21.95,"reg","TEN","LA",2017
"15496",2017122407,"LA","16","Jared Goff","INCOMPLETE",-5.95,-1.15,"reg","TEN","LA",2017
"15497",2017122407,"LA","16","Jared Goff","INCOMPLETE",8.41,2.87,"reg","TEN","LA",2017
"15498",2017122407,"LA","16","Jared Goff","INCOMPLETE",NA,NA,"reg","TEN","LA",2017
"15499",2017123114,"LA","17","Sean Mannion","COMPLETE",-12.05,20.43,"reg","LA","SF",2017
"15500",2017123114,"LA","17","Sean Mannion","COMPLETE",19.41,0.38,"reg","LA","SF",2017
"15501",2017123114,"LA","17","Sean Mannion","COMPLETE",1.94,1.73,"reg","LA","SF",2017
"15502",2017123114,"LA","17","Sean Mannion","COMPLETE",-24.15,43.46,"reg","LA","SF",2017
"15503",2017123114,"LA","17","Sean Mannion","COMPLETE",-19.83,8.96,"reg","LA","SF",2017
"15504",2017123114,"LA","17","Sean Mannion","COMPLETE",12.86,-3.08,"reg","LA","SF",2017
"15505",2017123114,"LA","17","Sean Mannion","COMPLETE",-10.52,4.68,"reg","LA","SF",2017
"15506",2017123114,"LA","17","Sean Mannion","COMPLETE",-4.62,1.77,"reg","LA","SF",2017
"15507",2017123114,"LA","17","Sean Mannion","COMPLETE",-14.23,7.17,"reg","LA","SF",2017
"15508",2017123114,"LA","17","Sean Mannion","COMPLETE",9.42,-4.47,"reg","LA","SF",2017
"15509",2017123114,"LA","17","Sean Mannion","COMPLETE",22.4,1.81,"reg","LA","SF",2017
"15510",2017123114,"LA","17","Sean Mannion","COMPLETE",-22.14,6.11,"reg","LA","SF",2017
"15511",2017123114,"LA","17","Sean Mannion","COMPLETE",5.33,0.62,"reg","LA","SF",2017
"15512",2017123114,"LA","17","Sean Mannion","COMPLETE",-1.8,0.96,"reg","LA","SF",2017
"15513",2017123114,"LA","17","Sean Mannion","COMPLETE",17.76,2.96,"reg","LA","SF",2017
"15514",2017123114,"LA","17","Sean Mannion","COMPLETE",12.9,1.01,"reg","LA","SF",2017
"15515",2017123114,"LA","17","Sean Mannion","COMPLETE",1.16,-3.94,"reg","LA","SF",2017
"15516",2017123114,"LA","17","Sean Mannion","COMPLETE",-15.46,5.16,"reg","LA","SF",2017
"15517",2017123114,"LA","17","Sean Mannion","COMPLETE",18.67,4.43,"reg","LA","SF",2017
"15518",2017123114,"LA","17","Sean Mannion","COMPLETE",16.87,1.81,"reg","LA","SF",2017
"15519",2017123114,"LA","17","Sean Mannion","INCOMPLETE",-12.3,4.85,"reg","LA","SF",2017
"15520",2017123114,"LA","17","Sean Mannion","INCOMPLETE",14.96,5.04,"reg","LA","SF",2017
"15521",2017123114,"LA","17","Sean Mannion","INCOMPLETE",26.09,9.25,"reg","LA","SF",2017
"15522",2017123114,"LA","17","Sean Mannion","INCOMPLETE",-3.92,4.29,"reg","LA","SF",2017
"15523",2017123114,"LA","17","Sean Mannion","INCOMPLETE",-18.09,-0.52,"reg","LA","SF",2017
"15524",2017123114,"LA","17","Sean Mannion","INCOMPLETE",-15.85,27.55,"reg","LA","SF",2017
"15525",2017123114,"LA","17","Sean Mannion","INCOMPLETE",5.23,14.15,"reg","LA","SF",2017
"15526",2017123114,"LA","17","Sean Mannion","INCOMPLETE",-6.27,17.45,"reg","LA","SF",2017
"15527",2017123114,"LA","17","Sean Mannion","INCOMPLETE",17.33,22.63,"reg","LA","SF",2017
"15528",2017123114,"LA","17","Sean Mannion","INCOMPLETE",22.76,11.12,"reg","LA","SF",2017
"15529",2017123114,"LA","17","Sean Mannion","INCOMPLETE",-12.46,15.15,"reg","LA","SF",2017
"15530",2017123114,"LA","17","Sean Mannion","INCOMPLETE",20.38,7.63,"reg","LA","SF",2017
"15531",2017123114,"LA","17","Sean Mannion","INCOMPLETE",-16.33,5.35,"reg","LA","SF",2017
"15532",2017123114,"LA","17","Sean Mannion","INCOMPLETE",-16.75,-3.74,"reg","LA","SF",2017
"15533",2017091009,"LA","1","Jared Goff","COMPLETE",21.81,25.69,"reg","LA","IND",2017
"15534",2017091009,"LA","1","Jared Goff","COMPLETE",-11.05,3.89,"reg","LA","IND",2017
"15535",2017091009,"LA","1","Jared Goff","COMPLETE",12.84,-1.57,"reg","LA","IND",2017
"15536",2017091009,"LA","1","Jared Goff","COMPLETE",-22.32,6.12,"reg","LA","IND",2017
"15537",2017091009,"LA","1","Jared Goff","COMPLETE",2.57,8.72,"reg","LA","IND",2017
"15538",2017091009,"LA","1","Jared Goff","COMPLETE",-2.01,2.97,"reg","LA","IND",2017
"15539",2017091009,"LA","1","Jared Goff","COMPLETE",-15.67,23.68,"reg","LA","IND",2017
"15540",2017091009,"LA","1","Jared Goff","COMPLETE",-20.97,18.19,"reg","LA","IND",2017
"15541",2017091009,"LA","1","Jared Goff","COMPLETE",22.14,5.01,"reg","LA","IND",2017
"15542",2017091009,"LA","1","Jared Goff","COMPLETE",-25.03,27.06,"reg","LA","IND",2017
"15543",2017091009,"LA","1","Jared Goff","COMPLETE",10.47,14.57,"reg","LA","IND",2017
"15544",2017091009,"LA","1","Jared Goff","COMPLETE",-7.83,4.13,"reg","LA","IND",2017
"15545",2017091009,"LA","1","Jared Goff","COMPLETE",-13.91,1.91,"reg","LA","IND",2017
"15546",2017091009,"LA","1","Jared Goff","COMPLETE",3.98,15.08,"reg","LA","IND",2017
"15547",2017091009,"LA","1","Jared Goff","COMPLETE",-3.55,-3.79,"reg","LA","IND",2017
"15548",2017091009,"LA","1","Jared Goff","COMPLETE",14.68,1.03,"reg","LA","IND",2017
"15549",2017091009,"LA","1","Jared Goff","COMPLETE",11.12,-1.65,"reg","LA","IND",2017
"15550",2017091009,"LA","1","Jared Goff","COMPLETE",-2.92,0.77,"reg","LA","IND",2017
"15551",2017091009,"LA","1","Jared Goff","COMPLETE",-6.85,4.29,"reg","LA","IND",2017
"15552",2017091009,"LA","1","Jared Goff","COMPLETE",-9.73,2.66,"reg","LA","IND",2017
"15553",2017091009,"LA","1","Jared Goff","TOUCHDOWN",2.21,22.64,"reg","LA","IND",2017
"15554",2017091009,"LA","1","Jared Goff","INCOMPLETE",25,3.76,"reg","LA","IND",2017
"15555",2017091009,"LA","1","Jared Goff","INCOMPLETE",-26.25,1.83,"reg","LA","IND",2017
"15556",2017091009,"LA","1","Jared Goff","INCOMPLETE",-0.01,13.47,"reg","LA","IND",2017
"15557",2017091009,"LA","1","Jared Goff","INCOMPLETE",18.28,12.6,"reg","LA","IND",2017
"15558",2017091009,"LA","1","Jared Goff","INCOMPLETE",22.12,23.32,"reg","LA","IND",2017
"15559",2017091009,"LA","1","Jared Goff","INCOMPLETE",15.03,4.82,"reg","LA","IND",2017
"15560",2017091009,"LA","1","Jared Goff","INCOMPLETE",19.63,4.14,"reg","LA","IND",2017
"15561",2017091009,"LA","1","Jared Goff","INCOMPLETE",24.32,2.54,"reg","LA","IND",2017
"15562",2017111208,"LA","10","Jared Goff","COMPLETE",13.01,-0.6,"reg","LA","HOU",2017
"15563",2017111208,"LA","10","Jared Goff","COMPLETE",-8.76,5.45,"reg","LA","HOU",2017
"15564",2017111208,"LA","10","Jared Goff","COMPLETE",-18.87,5.31,"reg","LA","HOU",2017
"15565",2017111208,"LA","10","Jared Goff","COMPLETE",2.35,5.53,"reg","LA","HOU",2017
"15566",2017111208,"LA","10","Jared Goff","COMPLETE",21.69,6.18,"reg","LA","HOU",2017
"15567",2017111208,"LA","10","Jared Goff","COMPLETE",-17.11,25.82,"reg","LA","HOU",2017
"15568",2017111208,"LA","10","Jared Goff","COMPLETE",-4.73,5.37,"reg","LA","HOU",2017
"15569",2017111208,"LA","10","Jared Goff","COMPLETE",-6.62,-2.95,"reg","LA","HOU",2017
"15570",2017111208,"LA","10","Jared Goff","COMPLETE",-14.14,-3.85,"reg","LA","HOU",2017
"15571",2017111208,"LA","10","Jared Goff","COMPLETE",-5.77,18.74,"reg","LA","HOU",2017
"15572",2017111208,"LA","10","Jared Goff","COMPLETE",5.85,0.2,"reg","LA","HOU",2017
"15573",2017111208,"LA","10","Jared Goff","COMPLETE",10.5,-1.88,"reg","LA","HOU",2017
"15574",2017111208,"LA","10","Jared Goff","COMPLETE",13.47,4.55,"reg","LA","HOU",2017
"15575",2017111208,"LA","10","Jared Goff","COMPLETE",18.48,6.58,"reg","LA","HOU",2017
"15576",2017111208,"LA","10","Jared Goff","COMPLETE",4.86,6.98,"reg","LA","HOU",2017
"15577",2017111208,"LA","10","Jared Goff","COMPLETE",-21.12,5,"reg","LA","HOU",2017
"15578",2017111208,"LA","10","Jared Goff","COMPLETE",-10.83,3.82,"reg","LA","HOU",2017
"15579",2017111208,"LA","10","Jared Goff","COMPLETE",-4.84,-3.47,"reg","LA","HOU",2017
"15580",2017111208,"LA","10","Jared Goff","COMPLETE",-3.6,6.03,"reg","LA","HOU",2017
"15581",2017111208,"LA","10","Jared Goff","COMPLETE",-17.78,4.09,"reg","LA","HOU",2017
"15582",2017111208,"LA","10","Jared Goff","COMPLETE",6.43,0.29,"reg","LA","HOU",2017
"15583",2017111208,"LA","10","Jared Goff","COMPLETE",-18.32,4.35,"reg","LA","HOU",2017
"15584",2017111208,"LA","10","Jared Goff","TOUCHDOWN",10.14,-7.81,"reg","LA","HOU",2017
"15585",2017111208,"LA","10","Jared Goff","TOUCHDOWN",-13.33,0.52,"reg","LA","HOU",2017
"15586",2017111208,"LA","10","Jared Goff","TOUCHDOWN",9.44,43.51,"reg","LA","HOU",2017
"15587",2017111208,"LA","10","Jared Goff","INCOMPLETE",-2.75,4.05,"reg","LA","HOU",2017
"15588",2017111208,"LA","10","Jared Goff","INCOMPLETE",14.2,5.24,"reg","LA","HOU",2017
"15589",2017111208,"LA","10","Jared Goff","INCOMPLETE",25.23,21.35,"reg","LA","HOU",2017
"15590",2017111208,"LA","10","Jared Goff","INCOMPLETE",-12.62,6.29,"reg","LA","HOU",2017
"15591",2017111208,"LA","10","Jared Goff","INCOMPLETE",21.56,2.53,"reg","LA","HOU",2017
"15592",2017111208,"LA","10","Jared Goff","INCOMPLETE",17.58,13.85,"reg","LA","HOU",2017
"15593",2017111208,"LA","10","Jared Goff","INCOMPLETE",-7.96,5.03,"reg","LA","HOU",2017
"15594",2017111208,"LA","10","Jared Goff","INCOMPLETE",-0.04,17.26,"reg","LA","HOU",2017
"15595",2017111208,"LA","10","Jared Goff","INCOMPLETE",11.39,3.11,"reg","LA","HOU",2017
"15596",2017111208,"LA","10","Jared Goff","INCOMPLETE",NA,NA,"reg","LA","HOU",2017
"15597",2017111208,"LA","10","Jared Goff","INCOMPLETE",NA,NA,"reg","LA","HOU",2017
"15598",2017111208,"LA","10","Jared Goff","INCOMPLETE",NA,NA,"reg","LA","HOU",2017
"15599",2017100104,"LA","4","Jared Goff","COMPLETE",6.82,10.61,"reg","DAL","LA",2017
"15600",2017100104,"LA","4","Jared Goff","COMPLETE",-17.34,-2.87,"reg","DAL","LA",2017
"15601",2017100104,"LA","4","Jared Goff","COMPLETE",24.48,6.35,"reg","DAL","LA",2017
"15602",2017100104,"LA","4","Jared Goff","COMPLETE",3.11,6.21,"reg","DAL","LA",2017
"15603",2017100104,"LA","4","Jared Goff","COMPLETE",10.58,-1.91,"reg","DAL","LA",2017
"15604",2017100104,"LA","4","Jared Goff","COMPLETE",17.57,-2.96,"reg","DAL","LA",2017
"15605",2017100104,"LA","4","Jared Goff","COMPLETE",-5.42,-3.18,"reg","DAL","LA",2017
"15606",2017100104,"LA","4","Jared Goff","COMPLETE",13.68,7.52,"reg","DAL","LA",2017
"15607",2017100104,"LA","4","Jared Goff","COMPLETE",-1.24,18.38,"reg","DAL","LA",2017
"15608",2017100104,"LA","4","Jared Goff","COMPLETE",22.81,16.63,"reg","DAL","LA",2017
"15609",2017100104,"LA","4","Jared Goff","COMPLETE",-21.36,4.16,"reg","DAL","LA",2017
"15610",2017100104,"LA","4","Jared Goff","COMPLETE",19.47,-1.7,"reg","DAL","LA",2017
"15611",2017100104,"LA","4","Jared Goff","COMPLETE",10.35,6.01,"reg","DAL","LA",2017
"15612",2017100104,"LA","4","Jared Goff","COMPLETE",20.81,4.97,"reg","DAL","LA",2017
"15613",2017100104,"LA","4","Jared Goff","COMPLETE",3.48,1.51,"reg","DAL","LA",2017
"15614",2017100104,"LA","4","Jared Goff","COMPLETE",-17.51,2.73,"reg","DAL","LA",2017
"15615",2017100104,"LA","4","Jared Goff","COMPLETE",8.27,16.53,"reg","DAL","LA",2017
"15616",2017100104,"LA","4","Jared Goff","COMPLETE",11.56,1.7,"reg","DAL","LA",2017
"15617",2017100104,"LA","4","Jared Goff","COMPLETE",3.54,3.36,"reg","DAL","LA",2017
"15618",2017100104,"LA","4","Jared Goff","TOUCHDOWN",-19.38,3.88,"reg","DAL","LA",2017
"15619",2017100104,"LA","4","Jared Goff","TOUCHDOWN",10.47,15.79,"reg","DAL","LA",2017
"15620",2017100104,"LA","4","Jared Goff","INCOMPLETE",9.12,6.1,"reg","DAL","LA",2017
"15621",2017100104,"LA","4","Jared Goff","INCOMPLETE",-20.14,13.69,"reg","DAL","LA",2017
"15622",2017100104,"LA","4","Jared Goff","INCOMPLETE",19.89,11.64,"reg","DAL","LA",2017
"15623",2017100104,"LA","4","Jared Goff","INCOMPLETE",-9.5,1.16,"reg","DAL","LA",2017
"15624",2017100104,"LA","4","Jared Goff","INCOMPLETE",9.9,24.12,"reg","DAL","LA",2017
"15625",2017100104,"LA","4","Jared Goff","INCOMPLETE",-21.08,37.35,"reg","DAL","LA",2017
"15626",2017100104,"LA","4","Jared Goff","INCOMPLETE",24.52,2.44,"reg","DAL","LA",2017
"15627",2017100104,"LA","4","Jared Goff","INCOMPLETE",3.61,13.18,"reg","DAL","LA",2017
"15628",2017100104,"LA","4","Jared Goff","INCOMPLETE",17.64,-0.64,"reg","DAL","LA",2017
"15629",2017100104,"LA","4","Jared Goff","INCOMPLETE",-25.33,25.95,"reg","DAL","LA",2017
"15630",2017100104,"LA","4","Jared Goff","INCOMPLETE",24.11,18.8,"reg","DAL","LA",2017
"15631",2017100104,"LA","4","Jared Goff","INCOMPLETE",-6.61,8.5,"reg","DAL","LA",2017
"15632",2017100104,"LA","4","Jared Goff","INCOMPLETE",-11.38,5.73,"reg","DAL","LA",2017
"15633",2017100104,"LA","4","Jared Goff","INCOMPLETE",21.72,16.83,"reg","DAL","LA",2017
"15634",2017100104,"LA","4","Jared Goff","INCOMPLETE",NA,NA,"reg","DAL","LA",2017
"15635",2017121708,"LA","15","Jared Goff","COMPLETE",10.76,-2.4,"reg","SEA","LA",2017
"15636",2017121708,"LA","15","Jared Goff","COMPLETE",-11.55,4.32,"reg","SEA","LA",2017
"15637",2017121708,"LA","15","Jared Goff","COMPLETE",-16.51,0.24,"reg","SEA","LA",2017
"15638",2017121708,"LA","15","Jared Goff","COMPLETE",22.03,2.37,"reg","SEA","LA",2017
"15639",2017121708,"LA","15","Jared Goff","COMPLETE",-22.76,8.5,"reg","SEA","LA",2017
"15640",2017121708,"LA","15","Jared Goff","COMPLETE",10.64,8.95,"reg","SEA","LA",2017
"15641",2017121708,"LA","15","Jared Goff","COMPLETE",6.27,13.63,"reg","SEA","LA",2017
"15642",2017121708,"LA","15","Jared Goff","COMPLETE",5.96,-1.07,"reg","SEA","LA",2017
"15643",2017121708,"LA","15","Jared Goff","COMPLETE",-8.21,6.16,"reg","SEA","LA",2017
"15644",2017121708,"LA","15","Jared Goff","COMPLETE",18.68,1.21,"reg","SEA","LA",2017
"15645",2017121708,"LA","15","Jared Goff","COMPLETE",-24.35,8.11,"reg","SEA","LA",2017
"15646",2017121708,"LA","15","Jared Goff","COMPLETE",10.2,-2.07,"reg","SEA","LA",2017
"15647",2017121708,"LA","15","Jared Goff","TOUCHDOWN",-22.2,3.09,"reg","SEA","LA",2017
"15648",2017121708,"LA","15","Jared Goff","TOUCHDOWN",11.19,-0.55,"reg","SEA","LA",2017
"15649",2017121708,"LA","15","Jared Goff","INTERCEPTION",22.46,10.12,"reg","SEA","LA",2017
"15650",2017121708,"LA","15","Jared Goff","INCOMPLETE",25.77,18.36,"reg","SEA","LA",2017
"15651",2017121708,"LA","15","Jared Goff","INCOMPLETE",-11.28,5.57,"reg","SEA","LA",2017
"15652",2017121708,"LA","15","Jared Goff","INCOMPLETE",20.03,7.69,"reg","SEA","LA",2017
"15653",2017121708,"LA","15","Jared Goff","INCOMPLETE",26.32,3.71,"reg","SEA","LA",2017
"15654",2017121708,"LA","15","Jared Goff","INCOMPLETE",22.46,7.98,"reg","SEA","LA",2017
"15655",2017121708,"LA","15","Jared Goff","INCOMPLETE",26.34,18.4,"reg","SEA","LA",2017
"15656",2017112607,"LA","12","Jared Goff","COMPLETE",26.96,19.05,"reg","LA","NO",2017
"15657",2017112607,"LA","12","Jared Goff","COMPLETE",-8.96,1.61,"reg","LA","NO",2017
"15658",2017112607,"LA","12","Jared Goff","COMPLETE",7.35,5.2,"reg","LA","NO",2017
"15659",2017112607,"LA","12","Jared Goff","COMPLETE",-23.25,13.98,"reg","LA","NO",2017
"15660",2017112607,"LA","12","Jared Goff","COMPLETE",21.05,5.9,"reg","LA","NO",2017
"15661",2017112607,"LA","12","Jared Goff","COMPLETE",14.52,0.21,"reg","LA","NO",2017
"15662",2017112607,"LA","12","Jared Goff","COMPLETE",1.36,2.53,"reg","LA","NO",2017
"15663",2017112607,"LA","12","Jared Goff","COMPLETE",-12.25,11.58,"reg","LA","NO",2017
"15664",2017112607,"LA","12","Jared Goff","COMPLETE",-19.37,5.42,"reg","LA","NO",2017
"15665",2017112607,"LA","12","Jared Goff","COMPLETE",-22.19,26.37,"reg","LA","NO",2017
"15666",2017112607,"LA","12","Jared Goff","COMPLETE",-10.86,-3.35,"reg","LA","NO",2017
"15667",2017112607,"LA","12","Jared Goff","COMPLETE",24,23.26,"reg","LA","NO",2017
"15668",2017112607,"LA","12","Jared Goff","COMPLETE",-5.76,3.45,"reg","LA","NO",2017
"15669",2017112607,"LA","12","Jared Goff","COMPLETE",11.78,-5.28,"reg","LA","NO",2017
"15670",2017112607,"LA","12","Jared Goff","COMPLETE",-14.08,-2.62,"reg","LA","NO",2017
"15671",2017112607,"LA","12","Jared Goff","COMPLETE",2.49,-4.89,"reg","LA","NO",2017
"15672",2017112607,"LA","12","Jared Goff","COMPLETE",-6.3,11.89,"reg","LA","NO",2017
"15673",2017112607,"LA","12","Jared Goff","COMPLETE",6.61,12.86,"reg","LA","NO",2017
"15674",2017112607,"LA","12","Jared Goff","COMPLETE",-7.51,-4.02,"reg","LA","NO",2017
"15675",2017112607,"LA","12","Jared Goff","COMPLETE",7.47,-1.83,"reg","LA","NO",2017
"15676",2017112607,"LA","12","Jared Goff","COMPLETE",19.15,0.34,"reg","LA","NO",2017
"15677",2017112607,"LA","12","Jared Goff","COMPLETE",21.89,10.52,"reg","LA","NO",2017
"15678",2017112607,"LA","12","Jared Goff","COMPLETE",-8.2,-2.09,"reg","LA","NO",2017
"15679",2017112607,"LA","12","Jared Goff","COMPLETE",11.5,-0.66,"reg","LA","NO",2017
"15680",2017112607,"LA","12","Jared Goff","COMPLETE",24.67,20.42,"reg","LA","NO",2017
"15681",2017112607,"LA","12","Jared Goff","COMPLETE",-11.07,-1,"reg","LA","NO",2017
"15682",2017112607,"LA","12","Jared Goff","TOUCHDOWN",-7.51,15.49,"reg","LA","NO",2017
"15683",2017112607,"LA","12","Jared Goff","TOUCHDOWN",9.44,4.54,"reg","LA","NO",2017
"15684",2017112607,"LA","12","Jared Goff","INTERCEPTION",-23.18,34.56,"reg","LA","NO",2017
"15685",2017112607,"LA","12","Jared Goff","INCOMPLETE",-13.37,1.93,"reg","LA","NO",2017
"15686",2017112607,"LA","12","Jared Goff","INCOMPLETE",23.46,12.32,"reg","LA","NO",2017
"15687",2017112607,"LA","12","Jared Goff","INCOMPLETE",6.28,19.33,"reg","LA","NO",2017
"15688",2017112607,"LA","12","Jared Goff","INCOMPLETE",-22.41,10.47,"reg","LA","NO",2017
"15689",2017112607,"LA","12","Jared Goff","INCOMPLETE",-4.25,-5.59,"reg","LA","NO",2017
"15690",2017112607,"LA","12","Jared Goff","INCOMPLETE",23.75,29.57,"reg","LA","NO",2017
"15691",2017112607,"LA","12","Jared Goff","INCOMPLETE",22.2,7.22,"reg","LA","NO",2017
"15692",2017112607,"LA","12","Jared Goff","INCOMPLETE",-19.05,11.68,"reg","LA","NO",2017
"15693",2017112607,"LA","12","Jared Goff","INCOMPLETE",19.97,17.37,"reg","LA","NO",2017
"15694",2017112607,"LA","12","Jared Goff","INCOMPLETE",23.67,22.33,"reg","LA","NO",2017
"15695",2017112607,"LA","12","Jared Goff","INCOMPLETE",24.63,-0.06,"reg","LA","NO",2017
"15696",2017112607,"LA","12","Jared Goff","INCOMPLETE",-21.62,8.9,"reg","LA","NO",2017
"15697",2017112607,"LA","12","Jared Goff","INCOMPLETE",-23.93,13.57,"reg","LA","NO",2017
"15698",2017112607,"LA","12","Jared Goff","INCOMPLETE",NA,NA,"reg","LA","NO",2017
"15699",2017091711,"LA","2","Jared Goff","COMPLETE",-5.13,7.32,"reg","LA","WAS",2017
"15700",2017091711,"LA","2","Jared Goff","COMPLETE",14.97,2.47,"reg","LA","WAS",2017
"15701",2017091711,"LA","2","Jared Goff","COMPLETE",24.53,23.58,"reg","LA","WAS",2017
"15702",2017091711,"LA","2","Jared Goff","COMPLETE",8,7.81,"reg","LA","WAS",2017
"15703",2017091711,"LA","2","Jared Goff","COMPLETE",-12.34,4.78,"reg","LA","WAS",2017
"15704",2017091711,"LA","2","Jared Goff","COMPLETE",10.71,23.34,"reg","LA","WAS",2017
"15705",2017091711,"LA","2","Jared Goff","COMPLETE",-1.49,-4.15,"reg","LA","WAS",2017
"15706",2017091711,"LA","2","Jared Goff","COMPLETE",12.93,-3.96,"reg","LA","WAS",2017
"15707",2017091711,"LA","2","Jared Goff","COMPLETE",-8.43,7.73,"reg","LA","WAS",2017
"15708",2017091711,"LA","2","Jared Goff","COMPLETE",8.41,-0.61,"reg","LA","WAS",2017
"15709",2017091711,"LA","2","Jared Goff","COMPLETE",-8.82,0.45,"reg","LA","WAS",2017
"15710",2017091711,"LA","2","Jared Goff","COMPLETE",-14.46,4.71,"reg","LA","WAS",2017
"15711",2017091711,"LA","2","Jared Goff","COMPLETE",7.45,1.61,"reg","LA","WAS",2017
"15712",2017091711,"LA","2","Jared Goff","TOUCHDOWN",-21.43,1.14,"reg","LA","WAS",2017
"15713",2017091711,"LA","2","Jared Goff","INTERCEPTION",-13.5,-0.31,"reg","LA","WAS",2017
"15714",2017091711,"LA","2","Jared Goff","INCOMPLETE",23.87,5.24,"reg","LA","WAS",2017
"15715",2017091711,"LA","2","Jared Goff","INCOMPLETE",-4.6,11.14,"reg","LA","WAS",2017
"15716",2017091711,"LA","2","Jared Goff","INCOMPLETE",-18.28,19.08,"reg","LA","WAS",2017
"15717",2017091711,"LA","2","Jared Goff","INCOMPLETE",22.48,25.85,"reg","LA","WAS",2017
"15718",2017091711,"LA","2","Jared Goff","INCOMPLETE",-9.29,2.1,"reg","LA","WAS",2017
"15719",2017091711,"LA","2","Jared Goff","INCOMPLETE",20.42,-5.45,"reg","LA","WAS",2017
"15720",2017091711,"LA","2","Jared Goff","INCOMPLETE",0.18,11.01,"reg","LA","WAS",2017
"15721",2017091711,"LA","2","Jared Goff","INCOMPLETE",-13.69,5.01,"reg","LA","WAS",2017
"15722",2017091711,"LA","2","Jared Goff","INCOMPLETE",21.01,28.4,"reg","LA","WAS",2017
"15723",2017120311,"LA","13","Jared Goff","COMPLETE",8.63,2.86,"reg","ARI","LA",2017
"15724",2017120311,"LA","13","Jared Goff","COMPLETE",-13.47,1.95,"reg","ARI","LA",2017
"15725",2017120311,"LA","13","Jared Goff","COMPLETE",-1.5,4.95,"reg","ARI","LA",2017
"15726",2017120311,"LA","13","Jared Goff","COMPLETE",16.34,18.33,"reg","ARI","LA",2017
