,X,game_id,team,week,name,pass_type,x_coord,y_coord,type,home_team,away_team,season
12772,12772,2017122301,GB,16,Brett Hundley,INTERCEPTION,23.9,5.1,reg,GB,MIN,2017
12773,12773,2017122301,GB,16,Brett Hundley,INTERCEPTION,-8.2,9.9,reg,GB,MIN,2017
12774,12774,2017122301,GB,16,Brett Hundley,INCOMPLETE,25.7,11.6,reg,GB,MIN,2017
12775,12775,2017122301,GB,16,Brett Hundley,INCOMPLETE,-1.6,10.7,reg,GB,MIN,2017
12776,12776,2017122301,GB,16,Brett Hundley,INCOMPLETE,-23.5,20.1,reg,GB,MIN,2017
12777,12777,2017122301,GB,16,Brett Hundley,INCOMPLETE,22,22.4,reg,GB,MIN,2017
12778,12778,2017122301,GB,16,Brett Hundley,INCOMPLETE,15.4,0.1,reg,GB,MIN,2017
12779,12779,2017122301,GB,16,Brett Hundley,INCOMPLETE,-16.9,4.3,reg,GB,MIN,2017
12780,12780,2017122301,GB,16,Brett Hundley,INCOMPLETE,4.7,5.3,reg,GB,MIN,2017
12781,12781,2017122301,GB,16,Brett Hundley,INCOMPLETE,-15.9,36.5,reg,GB,MIN,2017
12782,12782,2017122301,GB,16,Brett Hundley,INCOMPLETE,10.3,34.7,reg,GB,MIN,2017
12783,12783,2017122301,GB,16,Brett Hundley,INCOMPLETE,23.1,42.5,reg,GB,MIN,2017
12784,12784,2017122301,GB,16,Brett Hundley,INCOMPLETE,-4,34,reg,GB,MIN,2017
12785,12785,2017122301,GB,16,Brett Hundley,INCOMPLETE,19.8,11.5,reg,GB,MIN,2017
12786,12786,2017122301,GB,16,Brett Hundley,INCOMPLETE,-1.6,1.9,reg,GB,MIN,2017
12787,12787,2017122301,GB,16,Brett Hundley,INCOMPLETE,27.1,5.9,reg,GB,MIN,2017
12788,12788,2017122301,GB,16,Brett Hundley,INCOMPLETE,-25.7,14.2,reg,GB,MIN,2017
12789,12789,2017122301,GB,16,Brett Hundley,INCOMPLETE,23.3,15.9,reg,GB,MIN,2017
12790,12790,2017122301,GB,16,Brett Hundley,INCOMPLETE,21,29.4,reg,GB,MIN,2017
12791,12791,2017122301,GB,16,Brett Hundley,INCOMPLETE,6.5,3.3,reg,GB,MIN,2017
12792,12792,2017122301,GB,16,Brett Hundley,INCOMPLETE,26.3,16.1,reg,GB,MIN,2017
12793,12793,2017122301,GB,16,Brett Hundley,INCOMPLETE,24.5,38.1,reg,GB,MIN,2017
12794,12794,2017122301,GB,16,Brett Hundley,INCOMPLETE,25.2,11.4,reg,GB,MIN,2017
12795,12795,2017101503,GB,6,Brett Hundley,COMPLETE,-22.9,10.3,reg,MIN,GB,2017
12796,12796,2017101503,GB,6,Brett Hundley,COMPLETE,17.3,4.3,reg,MIN,GB,2017
12797,12797,2017101503,GB,6,Brett Hundley,COMPLETE,-4.2,5,reg,MIN,GB,2017
12798,12798,2017101503,GB,6,Brett Hundley,COMPLETE,22.8,10.1,reg,MIN,GB,2017
12799,12799,2017101503,GB,6,Brett Hundley,COMPLETE,2.1,5.8,reg,MIN,GB,2017
12800,12800,2017101503,GB,6,Brett Hundley,COMPLETE,-11.5,-0.4,reg,MIN,GB,2017
12801,12801,2017101503,GB,6,Brett Hundley,COMPLETE,7.9,-4.5,reg,MIN,GB,2017
12802,12802,2017101503,GB,6,Brett Hundley,COMPLETE,-21.4,3.7,reg,MIN,GB,2017
12803,12803,2017101503,GB,6,Brett Hundley,COMPLETE,-24.1,20,reg,MIN,GB,2017
12804,12804,2017101503,GB,6,Brett Hundley,COMPLETE,22.8,18.6,reg,MIN,GB,2017
12805,12805,2017101503,GB,6,Brett Hundley,COMPLETE,-7.7,-2.5,reg,MIN,GB,2017
12806,12806,2017101503,GB,6,Brett Hundley,COMPLETE,24.2,5.8,reg,MIN,GB,2017
12807,12807,2017101503,GB,6,Brett Hundley,COMPLETE,3.4,9.6,reg,MIN,GB,2017
12808,12808,2017101503,GB,6,Brett Hundley,COMPLETE,22.5,6.5,reg,MIN,GB,2017
12809,12809,2017101503,GB,6,Brett Hundley,COMPLETE,-13,-1.5,reg,MIN,GB,2017
12810,12810,2017101503,GB,6,Brett Hundley,COMPLETE,21.9,6.7,reg,MIN,GB,2017
12811,12811,2017101503,GB,6,Brett Hundley,COMPLETE,-23.8,7.2,reg,MIN,GB,2017
12812,12812,2017101503,GB,6,Brett Hundley,TOUCHDOWN,-9.9,8.3,reg,MIN,GB,2017
12813,12813,2017101503,GB,6,Brett Hundley,INTERCEPTION,-19.8,3,reg,MIN,GB,2017
12814,12814,2017101503,GB,6,Brett Hundley,INTERCEPTION,-6.1,8.1,reg,MIN,GB,2017
12815,12815,2017101503,GB,6,Brett Hundley,INTERCEPTION,-23,7.3,reg,MIN,GB,2017
12816,12816,2017101503,GB,6,Brett Hundley,INCOMPLETE,-16,-0.5,reg,MIN,GB,2017
12817,12817,2017101503,GB,6,Brett Hundley,INCOMPLETE,13.8,-1.1,reg,MIN,GB,2017
12818,12818,2017101503,GB,6,Brett Hundley,INCOMPLETE,-3.7,16.5,reg,MIN,GB,2017
12819,12819,2017101503,GB,6,Brett Hundley,INCOMPLETE,23.8,19.4,reg,MIN,GB,2017
12820,12820,2017101503,GB,6,Brett Hundley,INCOMPLETE,3.7,4,reg,MIN,GB,2017
12821,12821,2017101503,GB,6,Brett Hundley,INCOMPLETE,-24.2,17.7,reg,MIN,GB,2017
12822,12822,2017101503,GB,6,Brett Hundley,INCOMPLETE,-5.3,1.1,reg,MIN,GB,2017
12823,12823,2017101503,GB,6,Brett Hundley,INCOMPLETE,25.4,2.6,reg,MIN,GB,2017
12824,12824,2017101503,GB,6,Brett Hundley,INCOMPLETE,-9.7,-3.7,reg,MIN,GB,2017
12825,12825,2017101503,GB,6,Brett Hundley,INCOMPLETE,23.5,38.9,reg,MIN,GB,2017
12826,12826,2017101503,GB,6,Brett Hundley,INCOMPLETE,20.2,7,reg,MIN,GB,2017
12827,12827,2017101503,GB,6,Brett Hundley,INCOMPLETE,9.1,-1.6,reg,MIN,GB,2017
12828,12828,2017123102,GB,17,Brett Hundley,COMPLETE,-6.7,3.5,reg,DET,GB,2017
12829,12829,2017123102,GB,17,Brett Hundley,COMPLETE,24.9,9.8,reg,DET,GB,2017
12830,12830,2017123102,GB,17,Brett Hundley,COMPLETE,6.3,5.4,reg,DET,GB,2017
12831,12831,2017123102,GB,17,Brett Hundley,COMPLETE,-17.9,2.2,reg,DET,GB,2017
12832,12832,2017123102,GB,17,Brett Hundley,COMPLETE,15,1.9,reg,DET,GB,2017
12833,12833,2017123102,GB,17,Brett Hundley,COMPLETE,23,21.9,reg,DET,GB,2017
12834,12834,2017123102,GB,17,Brett Hundley,COMPLETE,-12,0.7,reg,DET,GB,2017
12835,12835,2017123102,GB,17,Brett Hundley,COMPLETE,-8.3,-3.1,reg,DET,GB,2017
12836,12836,2017123102,GB,17,Brett Hundley,COMPLETE,-15.1,1.9,reg,DET,GB,2017
12837,12837,2017123102,GB,17,Brett Hundley,COMPLETE,4.4,-2.1,reg,DET,GB,2017
12838,12838,2017123102,GB,17,Brett Hundley,COMPLETE,-16.6,-0.2,reg,DET,GB,2017
12839,12839,2017123102,GB,17,Brett Hundley,COMPLETE,-8.9,-0.5,reg,DET,GB,2017
12840,12840,2017123102,GB,17,Brett Hundley,COMPLETE,-16.2,2.5,reg,DET,GB,2017
12841,12841,2017123102,GB,17,Brett Hundley,TOUCHDOWN,-1.3,2.8,reg,DET,GB,2017
12842,12842,2017123102,GB,17,Brett Hundley,INTERCEPTION,26.2,6.6,reg,DET,GB,2017
12843,12843,2017123102,GB,17,Brett Hundley,INTERCEPTION,8.2,8.9,reg,DET,GB,2017
12844,12844,2017123102,GB,17,Brett Hundley,INCOMPLETE,-18.9,3.6,reg,DET,GB,2017
12845,12845,2017123102,GB,17,Brett Hundley,INCOMPLETE,-9.1,-5.1,reg,DET,GB,2017
12846,12846,2017123102,GB,17,Brett Hundley,INCOMPLETE,-0.6,18.9,reg,DET,GB,2017
12847,12847,2017123102,GB,17,Brett Hundley,INCOMPLETE,-26.5,20.3,reg,DET,GB,2017
12848,12848,2017123102,GB,17,Brett Hundley,INCOMPLETE,-19.5,15,reg,DET,GB,2017
12849,12849,2017123102,GB,17,Brett Hundley,INCOMPLETE,-2.5,16.5,reg,DET,GB,2017
12850,12850,2017123102,GB,17,Brett Hundley,INCOMPLETE,-18.4,5.3,reg,DET,GB,2017
12851,12851,2017123102,GB,17,Brett Hundley,INCOMPLETE,NA,NA,reg,DET,GB,2017
12852,12852,2017111201,GB,10,Brett Hundley,COMPLETE,2.6,5.6,reg,CHI,GB,2017
12853,12853,2017111201,GB,10,Brett Hundley,COMPLETE,16.7,14,reg,CHI,GB,2017
12854,12854,2017111201,GB,10,Brett Hundley,COMPLETE,-11,4.1,reg,CHI,GB,2017
12855,12855,2017111201,GB,10,Brett Hundley,COMPLETE,17.6,0.5,reg,CHI,GB,2017
12856,12856,2017111201,GB,10,Brett Hundley,COMPLETE,24,33.1,reg,CHI,GB,2017
12857,12857,2017111201,GB,10,Brett Hundley,COMPLETE,8.9,-3.3,reg,CHI,GB,2017
12858,12858,2017111201,GB,10,Brett Hundley,COMPLETE,7.6,16.9,reg,CHI,GB,2017
12859,12859,2017111201,GB,10,Brett Hundley,COMPLETE,23.6,8,reg,CHI,GB,2017
12860,12860,2017111201,GB,10,Brett Hundley,COMPLETE,15,-0.1,reg,CHI,GB,2017
12861,12861,2017111201,GB,10,Brett Hundley,COMPLETE,-15.1,-0.3,reg,CHI,GB,2017
12862,12862,2017111201,GB,10,Brett Hundley,COMPLETE,10.4,6.3,reg,CHI,GB,2017
12863,12863,2017111201,GB,10,Brett Hundley,COMPLETE,1.5,-1.2,reg,CHI,GB,2017
12864,12864,2017111201,GB,10,Brett Hundley,COMPLETE,19.5,1.8,reg,CHI,GB,2017
12865,12865,2017111201,GB,10,Brett Hundley,COMPLETE,15.7,-0.4,reg,CHI,GB,2017
12866,12866,2017111201,GB,10,Brett Hundley,COMPLETE,14.1,-0.1,reg,CHI,GB,2017
12867,12867,2017111201,GB,10,Brett Hundley,COMPLETE,14.1,1.4,reg,CHI,GB,2017
12868,12868,2017111201,GB,10,Brett Hundley,COMPLETE,16.5,-1,reg,CHI,GB,2017
12869,12869,2017111201,GB,10,Brett Hundley,TOUCHDOWN,23.6,18.7,reg,CHI,GB,2017
12870,12870,2017111201,GB,10,Brett Hundley,INCOMPLETE,19.4,6.6,reg,CHI,GB,2017
12871,12871,2017111201,GB,10,Brett Hundley,INCOMPLETE,-9.9,3.3,reg,CHI,GB,2017
12872,12872,2017111201,GB,10,Brett Hundley,INCOMPLETE,24.9,6.4,reg,CHI,GB,2017
12873,12873,2017111201,GB,10,Brett Hundley,INCOMPLETE,21,13.1,reg,CHI,GB,2017
12874,12874,2017111201,GB,10,Brett Hundley,INCOMPLETE,-4.7,5.4,reg,CHI,GB,2017
12875,12875,2017111201,GB,10,Brett Hundley,INCOMPLETE,28.1,15,reg,CHI,GB,2017
12876,12876,2017111201,GB,10,Brett Hundley,INCOMPLETE,NA,NA,reg,CHI,GB,2017
12877,12877,2017092800,GB,4,Aaron Rodgers,COMPLETE,-6.4,7.8,reg,GB,CHI,2017
12878,12878,2017092800,GB,4,Aaron Rodgers,COMPLETE,16.6,0.4,reg,GB,CHI,2017
12879,12879,2017092800,GB,4,Aaron Rodgers,COMPLETE,4.4,43.1,reg,GB,CHI,2017
12880,12880,2017092800,GB,4,Aaron Rodgers,COMPLETE,-21.9,-0.4,reg,GB,CHI,2017
12881,12881,2017092800,GB,4,Aaron Rodgers,COMPLETE,10.3,-0.2,reg,GB,CHI,2017
12882,12882,2017092800,GB,4,Aaron Rodgers,COMPLETE,23,23,reg,GB,CHI,2017
12883,12883,2017092800,GB,4,Aaron Rodgers,COMPLETE,23.1,-0.7,reg,GB,CHI,2017
12884,12884,2017092800,GB,4,Aaron Rodgers,COMPLETE,-2.6,4.1,reg,GB,CHI,2017
12885,12885,2017092800,GB,4,Aaron Rodgers,COMPLETE,13.6,12.4,reg,GB,CHI,2017
12886,12886,2017092800,GB,4,Aaron Rodgers,COMPLETE,5.7,6.7,reg,GB,CHI,2017
12887,12887,2017092800,GB,4,Aaron Rodgers,COMPLETE,14.8,-5,reg,GB,CHI,2017
12888,12888,2017092800,GB,4,Aaron Rodgers,COMPLETE,14.1,3.8,reg,GB,CHI,2017
12889,12889,2017092800,GB,4,Aaron Rodgers,COMPLETE,-0.7,6.5,reg,GB,CHI,2017
12890,12890,2017092800,GB,4,Aaron Rodgers,COMPLETE,23.9,3.6,reg,GB,CHI,2017
12891,12891,2017092800,GB,4,Aaron Rodgers,TOUCHDOWN,-9.2,5.7,reg,GB,CHI,2017
12892,12892,2017092800,GB,4,Aaron Rodgers,TOUCHDOWN,21.4,1.8,reg,GB,CHI,2017
12893,12893,2017092800,GB,4,Aaron Rodgers,TOUCHDOWN,-25.2,15.5,reg,GB,CHI,2017
12894,12894,2017092800,GB,4,Aaron Rodgers,TOUCHDOWN,11.5,3.3,reg,GB,CHI,2017
12895,12895,2017092800,GB,4,Aaron Rodgers,INCOMPLETE,9.6,7.9,reg,GB,CHI,2017
12896,12896,2017092800,GB,4,Aaron Rodgers,INCOMPLETE,-25.2,8.8,reg,GB,CHI,2017
12897,12897,2017092800,GB,4,Aaron Rodgers,INCOMPLETE,23.8,7.6,reg,GB,CHI,2017
12898,12898,2017092800,GB,4,Aaron Rodgers,INCOMPLETE,-27.5,29,reg,GB,CHI,2017
12899,12899,2017092800,GB,4,Aaron Rodgers,INCOMPLETE,3.3,-3.9,reg,GB,CHI,2017
12900,12900,2017092800,GB,4,Aaron Rodgers,INCOMPLETE,-18.5,8.4,reg,GB,CHI,2017
12901,12901,2017092800,GB,4,Aaron Rodgers,INCOMPLETE,26.7,22.8,reg,GB,CHI,2017
12902,12902,2017092800,GB,4,Aaron Rodgers,INCOMPLETE,NA,NA,reg,GB,CHI,2017
12903,12903,2017112611,GB,12,Brett Hundley,COMPLETE,-12.8,6.1,reg,PIT,GB,2017
12904,12904,2017112611,GB,12,Brett Hundley,COMPLETE,9.6,-4.2,reg,PIT,GB,2017
12905,12905,2017112611,GB,12,Brett Hundley,COMPLETE,-25.9,5.9,reg,PIT,GB,2017
12906,12906,2017112611,GB,12,Brett Hundley,COMPLETE,19.3,-0.9,reg,PIT,GB,2017
12907,12907,2017112611,GB,12,Brett Hundley,COMPLETE,-4.3,-3.6,reg,PIT,GB,2017
12908,12908,2017112611,GB,12,Brett Hundley,COMPLETE,-16.3,1,reg,PIT,GB,2017
12909,12909,2017112611,GB,12,Brett Hundley,COMPLETE,-11.3,-3.7,reg,PIT,GB,2017
12910,12910,2017112611,GB,12,Brett Hundley,COMPLETE,-4.6,6.2,reg,PIT,GB,2017
12911,12911,2017112611,GB,12,Brett Hundley,COMPLETE,9.2,6.9,reg,PIT,GB,2017
12912,12912,2017112611,GB,12,Brett Hundley,COMPLETE,18.9,4.6,reg,PIT,GB,2017
12913,12913,2017112611,GB,12,Brett Hundley,COMPLETE,-15.2,-5.5,reg,PIT,GB,2017
12914,12914,2017112611,GB,12,Brett Hundley,COMPLETE,-16.5,-1.6,reg,PIT,GB,2017
12915,12915,2017112611,GB,12,Brett Hundley,COMPLETE,-17.7,-0.5,reg,PIT,GB,2017
12916,12916,2017112611,GB,12,Brett Hundley,COMPLETE,-9.7,-2.5,reg,PIT,GB,2017
12917,12917,2017112611,GB,12,Brett Hundley,TOUCHDOWN,-8.9,-2.3,reg,PIT,GB,2017
12918,12918,2017112611,GB,12,Brett Hundley,TOUCHDOWN,21.7,32.5,reg,PIT,GB,2017
12919,12919,2017112611,GB,12,Brett Hundley,TOUCHDOWN,-23.1,24.5,reg,PIT,GB,2017
12920,12920,2017112611,GB,12,Brett Hundley,INCOMPLETE,20.1,9.1,reg,PIT,GB,2017
12921,12921,2017112611,GB,12,Brett Hundley,INCOMPLETE,-5.9,5.7,reg,PIT,GB,2017
12922,12922,2017112611,GB,12,Brett Hundley,INCOMPLETE,-27.7,15.8,reg,PIT,GB,2017
12923,12923,2017112611,GB,12,Brett Hundley,INCOMPLETE,8.5,-2.4,reg,PIT,GB,2017
12924,12924,2017112611,GB,12,Brett Hundley,INCOMPLETE,26.2,15.3,reg,PIT,GB,2017
12925,12925,2017112611,GB,12,Brett Hundley,INCOMPLETE,0.3,5.5,reg,PIT,GB,2017
12926,12926,2017112611,GB,12,Brett Hundley,INCOMPLETE,25.1,5.3,reg,PIT,GB,2017
12927,12927,2017112611,GB,12,Brett Hundley,INCOMPLETE,24.2,18.2,reg,PIT,GB,2017
12928,12928,2017112611,GB,12,Brett Hundley,INCOMPLETE,20.5,10.1,reg,PIT,GB,2017
12929,12929,2017120304,GB,13,Brett Hundley,COMPLETE,20,4.1,reg,GB,TB,2017
12930,12930,2017120304,GB,13,Brett Hundley,COMPLETE,-11.7,-0.6,reg,GB,TB,2017
12931,12931,2017120304,GB,13,Brett Hundley,COMPLETE,8.8,6.5,reg,GB,TB,2017
12932,12932,2017120304,GB,13,Brett Hundley,COMPLETE,17.8,0.5,reg,GB,TB,2017
12933,12933,2017120304,GB,13,Brett Hundley,COMPLETE,-8,-3.7,reg,GB,TB,2017
12934,12934,2017120304,GB,13,Brett Hundley,COMPLETE,12.6,-0.3,reg,GB,TB,2017
12935,12935,2017120304,GB,13,Brett Hundley,COMPLETE,-6.1,3.2,reg,GB,TB,2017
12936,12936,2017120304,GB,13,Brett Hundley,COMPLETE,7.5,0.1,reg,GB,TB,2017
12937,12937,2017120304,GB,13,Brett Hundley,COMPLETE,16.2,-0.8,reg,GB,TB,2017
12938,12938,2017120304,GB,13,Brett Hundley,COMPLETE,-13.3,-0.6,reg,GB,TB,2017
12939,12939,2017120304,GB,13,Brett Hundley,COMPLETE,11.9,3.4,reg,GB,TB,2017
12940,12940,2017120304,GB,13,Brett Hundley,COMPLETE,-12.2,0.8,reg,GB,TB,2017
12941,12941,2017120304,GB,13,Brett Hundley,COMPLETE,14.9,-1,reg,GB,TB,2017
12942,12942,2017120304,GB,13,Brett Hundley,INTERCEPTION,3.7,38.9,reg,GB,TB,2017
12943,12943,2017120304,GB,13,Brett Hundley,INCOMPLETE,27.4,18.5,reg,GB,TB,2017
12944,12944,2017120304,GB,13,Brett Hundley,INCOMPLETE,-22.2,20.5,reg,GB,TB,2017
12945,12945,2017120304,GB,13,Brett Hundley,INCOMPLETE,-10.7,9.6,reg,GB,TB,2017
12946,12946,2017120304,GB,13,Brett Hundley,INCOMPLETE,-23.5,39.3,reg,GB,TB,2017
12947,12947,2017120304,GB,13,Brett Hundley,INCOMPLETE,28,5.2,reg,GB,TB,2017
12948,12948,2017120304,GB,13,Brett Hundley,INCOMPLETE,-11.6,0.1,reg,GB,TB,2017
12949,12949,2017120304,GB,13,Brett Hundley,INCOMPLETE,-22.7,21.8,reg,GB,TB,2017
12950,12950,2017120304,GB,13,Brett Hundley,INCOMPLETE,NA,NA,reg,GB,TB,2017
12951,12951,2017100810,GB,5,Aaron Rodgers,COMPLETE,-23.7,10.6,reg,DAL,GB,2017
12952,12952,2017100810,GB,5,Aaron Rodgers,COMPLETE,14.8,-3.7,reg,DAL,GB,2017
12953,12953,2017100810,GB,5,Aaron Rodgers,COMPLETE,-5.1,4.3,reg,DAL,GB,2017
12954,12954,2017100810,GB,5,Aaron Rodgers,COMPLETE,22.3,28.1,reg,DAL,GB,2017
12955,12955,2017100810,GB,5,Aaron Rodgers,COMPLETE,5.7,7.8,reg,DAL,GB,2017
12956,12956,2017100810,GB,5,Aaron Rodgers,COMPLETE,-19.1,6.5,reg,DAL,GB,2017
12957,12957,2017100810,GB,5,Aaron Rodgers,COMPLETE,12.9,6,reg,DAL,GB,2017
12958,12958,2017100810,GB,5,Aaron Rodgers,COMPLETE,19.4,4.6,reg,DAL,GB,2017
12959,12959,2017100810,GB,5,Aaron Rodgers,COMPLETE,-16.8,22,reg,DAL,GB,2017
12960,12960,2017100810,GB,5,Aaron Rodgers,COMPLETE,-19.9,1.6,reg,DAL,GB,2017
12961,12961,2017100810,GB,5,Aaron Rodgers,COMPLETE,-2.8,-3.8,reg,DAL,GB,2017
12962,12962,2017100810,GB,5,Aaron Rodgers,COMPLETE,8.4,1.2,reg,DAL,GB,2017
12963,12963,2017100810,GB,5,Aaron Rodgers,COMPLETE,-20.6,11.5,reg,DAL,GB,2017
12964,12964,2017100810,GB,5,Aaron Rodgers,COMPLETE,10.8,8.1,reg,DAL,GB,2017
12965,12965,2017100810,GB,5,Aaron Rodgers,COMPLETE,-18,0.7,reg,DAL,GB,2017
12966,12966,2017100810,GB,5,Aaron Rodgers,COMPLETE,-24.5,9.1,reg,DAL,GB,2017
12967,12967,2017100810,GB,5,Aaron Rodgers,TOUCHDOWN,-23,11.5,reg,DAL,GB,2017
12968,12968,2017100810,GB,5,Aaron Rodgers,TOUCHDOWN,25.3,12.8,reg,DAL,GB,2017
12969,12969,2017100810,GB,5,Aaron Rodgers,TOUCHDOWN,6,14.7,reg,DAL,GB,2017
12970,12970,2017100810,GB,5,Aaron Rodgers,INCOMPLETE,12.9,-0.7,reg,DAL,GB,2017
12971,12971,2017100810,GB,5,Aaron Rodgers,INCOMPLETE,-18.9,10.8,reg,DAL,GB,2017
12972,12972,2017100810,GB,5,Aaron Rodgers,INCOMPLETE,-5.5,7.1,reg,DAL,GB,2017
12973,12973,2017100810,GB,5,Aaron Rodgers,INCOMPLETE,25.5,13.9,reg,DAL,GB,2017
12974,12974,2017100810,GB,5,Aaron Rodgers,INCOMPLETE,-25,14.6,reg,DAL,GB,2017
12975,12975,2017100810,GB,5,Aaron Rodgers,INCOMPLETE,-13,2.5,reg,DAL,GB,2017
12976,12976,2017100810,GB,5,Aaron Rodgers,INCOMPLETE,6.7,4.2,reg,DAL,GB,2017
12977,12977,2017100810,GB,5,Aaron Rodgers,INCOMPLETE,-25.6,29.3,reg,DAL,GB,2017
12978,12978,2017100810,GB,5,Aaron Rodgers,INCOMPLETE,-11.4,6.5,reg,DAL,GB,2017
12979,12979,2017100810,GB,5,Aaron Rodgers,INCOMPLETE,NA,NA,reg,DAL,GB,2017
12980,12980,2017121003,GB,14,Brett Hundley,COMPLETE,-11.4,-6.4,reg,CLE,GB,2017
12981,12981,2017121003,GB,14,Brett Hundley,COMPLETE,15.5,1.4,reg,CLE,GB,2017
12982,12982,2017121003,GB,14,Brett Hundley,COMPLETE,5.9,6.4,reg,CLE,GB,2017
12983,12983,2017121003,GB,14,Brett Hundley,COMPLETE,-19.7,2.6,reg,CLE,GB,2017
12984,12984,2017121003,GB,14,Brett Hundley,COMPLETE,-10,1.3,reg,CLE,GB,2017
12985,12985,2017121003,GB,14,Brett Hundley,COMPLETE,1.7,3.5,reg,CLE,GB,2017
12986,12986,2017121003,GB,14,Brett Hundley,COMPLETE,18.5,5.7,reg,CLE,GB,2017
12987,12987,2017121003,GB,14,Brett Hundley,COMPLETE,-2.8,4,reg,CLE,GB,2017
12988,12988,2017121003,GB,14,Brett Hundley,COMPLETE,-14.2,1.7,reg,CLE,GB,2017
12989,12989,2017121003,GB,14,Brett Hundley,COMPLETE,23.8,2,reg,CLE,GB,2017
12990,12990,2017121003,GB,14,Brett Hundley,COMPLETE,11.7,0.5,reg,CLE,GB,2017
12991,12991,2017121003,GB,14,Brett Hundley,COMPLETE,-20.3,6.1,reg,CLE,GB,2017
12992,12992,2017121003,GB,14,Brett Hundley,COMPLETE,-6.2,7.6,reg,CLE,GB,2017
12993,12993,2017121003,GB,14,Brett Hundley,COMPLETE,-23.7,7.3,reg,CLE,GB,2017
12994,12994,2017121003,GB,14,Brett Hundley,COMPLETE,-17.4,-1.4,reg,CLE,GB,2017
12995,12995,2017121003,GB,14,Brett Hundley,COMPLETE,2.8,-2.9,reg,CLE,GB,2017
12996,12996,2017121003,GB,14,Brett Hundley,COMPLETE,-8.3,3.6,reg,CLE,GB,2017
12997,12997,2017121003,GB,14,Brett Hundley,COMPLETE,17.3,2.5,reg,CLE,GB,2017
12998,12998,2017121003,GB,14,Brett Hundley,COMPLETE,-14.1,-0.9,reg,CLE,GB,2017
12999,12999,2017121003,GB,14,Brett Hundley,COMPLETE,14.1,2.9,reg,CLE,GB,2017
13000,13000,2017121003,GB,14,Brett Hundley,COMPLETE,-19.5,7,reg,CLE,GB,2017
13001,13001,2017121003,GB,14,Brett Hundley,COMPLETE,-10.8,-1.4,reg,CLE,GB,2017
13002,13002,2017121003,GB,14,Brett Hundley,COMPLETE,-16,-0.8,reg,CLE,GB,2017
13003,13003,2017121003,GB,14,Brett Hundley,COMPLETE,16.2,-2.3,reg,CLE,GB,2017
13004,13004,2017121003,GB,14,Brett Hundley,COMPLETE,3,3.9,reg,CLE,GB,2017
13005,13005,2017121003,GB,14,Brett Hundley,COMPLETE,19.8,4.6,reg,CLE,GB,2017
13006,13006,2017121003,GB,14,Brett Hundley,COMPLETE,-18.7,1,reg,CLE,GB,2017
13007,13007,2017121003,GB,14,Brett Hundley,COMPLETE,-10.8,-4.8,reg,CLE,GB,2017
13008,13008,2017121003,GB,14,Brett Hundley,COMPLETE,-2.3,4,reg,CLE,GB,2017
13009,13009,2017121003,GB,14,Brett Hundley,COMPLETE,16.4,1.6,reg,CLE,GB,2017
13010,13010,2017121003,GB,14,Brett Hundley,COMPLETE,-20.4,3.5,reg,CLE,GB,2017
13011,13011,2017121003,GB,14,Brett Hundley,COMPLETE,-10.7,0.8,reg,CLE,GB,2017
13012,13012,2017121003,GB,14,Brett Hundley,TOUCHDOWN,-9.9,-0.7,reg,CLE,GB,2017
13013,13013,2017121003,GB,14,Brett Hundley,TOUCHDOWN,25.6,28.4,reg,CLE,GB,2017
13014,13014,2017121003,GB,14,Brett Hundley,TOUCHDOWN,-24,5.4,reg,CLE,GB,2017
13015,13015,2017121003,GB,14,Brett Hundley,INCOMPLETE,20.5,1.1,reg,CLE,GB,2017
13016,13016,2017121003,GB,14,Brett Hundley,INCOMPLETE,-25.1,7.8,reg,CLE,GB,2017
13017,13017,2017121003,GB,14,Brett Hundley,INCOMPLETE,-11.7,14.7,reg,CLE,GB,2017
13018,13018,2017121003,GB,14,Brett Hundley,INCOMPLETE,3.1,6.4,reg,CLE,GB,2017
13019,13019,2017121003,GB,14,Brett Hundley,INCOMPLETE,19.4,30.3,reg,CLE,GB,2017
13020,13020,2017121003,GB,14,Brett Hundley,INCOMPLETE,-23.1,31.1,reg,CLE,GB,2017
13021,13021,2017121003,GB,14,Brett Hundley,INCOMPLETE,21.2,8.8,reg,CLE,GB,2017
13022,13022,2017121003,GB,14,Brett Hundley,INCOMPLETE,20.2,-4.7,reg,CLE,GB,2017
13023,13023,2017121003,GB,14,Brett Hundley,INCOMPLETE,18.6,10.9,reg,CLE,GB,2017
13024,13024,2017121003,GB,14,Brett Hundley,INCOMPLETE,-9.7,12.5,reg,CLE,GB,2017
13025,13025,2017121003,GB,14,Brett Hundley,INCOMPLETE,21.4,5.2,reg,CLE,GB,2017
13026,13026,2018110410,GB,9,Aaron Rodgers,COMPLETE,-23.1,8.7,reg,NE,GB,2018
13027,13027,2018110410,GB,9,Aaron Rodgers,COMPLETE,11.9,-1.6,reg,NE,GB,2018
13028,13028,2018110410,GB,9,Aaron Rodgers,COMPLETE,-10.3,1.4,reg,NE,GB,2018
13029,13029,2018110410,GB,9,Aaron Rodgers,COMPLETE,12.9,22.6,reg,NE,GB,2018
13030,13030,2018110410,GB,9,Aaron Rodgers,COMPLETE,18.9,5.1,reg,NE,GB,2018
13031,13031,2018110410,GB,9,Aaron Rodgers,COMPLETE,1.5,4.6,reg,NE,GB,2018
